trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3339378,13:47:00,13:47:00,101740,3,,
3339378,13:48:00,13:48:00,101198,4,,
3339378,13:49:00,13:49:00,101498,5,,
3339378,13:49:00,13:49:00,101357,6,,
3339378,13:50:00,13:50:00,101762,7,,
3339378,13:51:00,13:51:00,101707,8,,
3339378,13:52:00,13:52:00,101612,9,,
3339378,13:54:00,13:54:00,101280,10,,
3339378,13:56:00,13:56:00,101363,11,,
3339378,13:57:00,13:57:00,101633,12,,
3339378,13:59:00,13:59:00,101764,13,,
3339378,14:01:00,14:01:00,101704,14,,
3339378,14:03:00,14:03:00,101615,15,,
3339378,14:04:00,14:04:00,101727,16,,
3339378,14:05:00,14:05:00,101312,17,,
3339378,14:06:00,14:06:00,101531,18,,
3339378,14:07:00,14:07:00,101631,19,,
3339378,14:08:00,14:08:00,101327,20,,
3339378,14:09:00,14:09:00,101670,21,,
3339378,14:11:00,14:11:00,101318,22,,
3339378,14:12:00,14:12:00,101226,23,,
3339378,14:13:00,14:13:00,101746,24,,
3339378,14:14:00,14:14:00,101394,25,,
3339378,14:15:00,14:15:00,101424,26,,
3339378,14:16:00,14:16:00,101315,27,,
3339378,14:17:00,14:17:00,101241,28,,
3339378,14:18:00,14:18:00,101620,29,,
3339378,14:19:00,14:19:00,101698,30,,
3339378,14:19:00,14:19:00,101335,31,,
3339378,14:20:00,14:20:00,101370,32,,
3339378,14:21:00,14:21:00,101282,33,,
3339426,14:30:00,14:30:00,101282,1,,
3339426,14:31:00,14:31:00,101653,2,,
3339426,14:32:00,14:32:00,101745,3,,
3339426,14:33:00,14:33:00,101224,4,,
3339426,14:34:00,14:34:00,101319,5,,
3339426,14:35:00,14:35:00,101671,6,,
3339426,14:37:00,14:37:00,101326,7,,
3339426,14:39:00,14:39:00,101630,8,,
3339426,14:40:00,14:40:00,101530,9,,
3339426,14:41:00,14:41:00,101311,10,,
3339426,14:42:00,14:42:00,101726,11,,
3339426,14:43:00,14:43:00,101614,12,,
3339426,14:45:00,14:45:00,101703,13,,
3339426,14:47:00,14:47:00,101504,14,,
3339426,14:49:00,14:49:00,101632,15,,
3339426,14:50:00,14:50:00,101361,16,,
3339426,14:52:00,14:52:00,101281,17,,
3339426,14:53:00,14:53:00,101613,18,,
3339426,14:55:00,14:55:00,101708,19,,
3339426,14:56:00,14:56:00,101761,20,,
3339426,14:57:00,14:57:00,101356,21,,
3339426,14:57:00,14:57:00,101497,22,,
3339426,14:58:00,14:58:00,101197,23,,
3339426,14:59:00,14:59:00,101739,24,,
3339426,14:59:00,14:59:00,101380,25,,
3339426,15:00:00,15:00:00,101765,26,,
3339426,15:01:00,15:01:00,101896,27,,
3339383,15:30:00,15:30:00,101896,1,,
3339383,15:31:00,15:31:00,101381,2,,
3339383,15:32:00,15:32:00,101740,3,,
3339383,15:33:00,15:33:00,101198,4,,
3339383,15:34:00,15:34:00,101498,5,,
3339383,15:34:00,15:34:00,101357,6,,
3339383,15:35:00,15:35:00,101762,7,,
3339383,15:36:00,15:36:00,101707,8,,
3339383,15:37:00,15:37:00,101612,9,,
3339383,15:39:00,15:39:00,101280,10,,
3339383,15:41:00,15:41:00,101363,11,,
3339383,15:42:00,15:42:00,101633,12,,
3339383,15:44:00,15:44:00,101764,13,,
3339383,15:46:00,15:46:00,101704,14,,
3339383,15:48:00,15:48:00,101615,15,,
3339383,15:49:00,15:49:00,101727,16,,
3339383,15:50:00,15:50:00,101312,17,,
3339383,15:51:00,15:51:00,101531,18,,
3339383,15:52:00,15:52:00,101631,19,,
3339383,15:53:00,15:53:00,101327,20,,
3339383,15:54:00,15:54:00,101670,21,,
3339383,15:56:00,15:56:00,101318,22,,
3339383,15:57:00,15:57:00,101226,23,,
3339383,15:58:00,15:58:00,101746,24,,
3339383,15:59:00,15:59:00,101394,25,,
3339383,16:00:00,16:00:00,101424,26,,
3339383,16:01:00,16:01:00,101315,27,,
3339383,16:02:00,16:02:00,101241,28,,
3339383,16:03:00,16:03:00,101620,29,,
3339383,16:04:00,16:04:00,101698,30,,
3339383,16:04:00,16:04:00,101335,31,,
3339383,16:05:00,16:05:00,101370,32,,
3339383,16:06:00,16:06:00,101282,33,,
3339431,16:15:00,16:15:00,101282,1,,
3339431,16:16:00,16:16:00,101653,2,,
3339431,16:17:00,16:17:00,101745,3,,
3339431,16:19:00,16:19:00,101224,4,,
3339431,16:20:00,16:20:00,101319,5,,
3339431,16:21:00,16:21:00,101671,6,,
3339431,16:23:00,16:23:00,101326,7,,
3339431,16:25:00,16:25:00,101630,8,,
3339431,16:27:00,16:27:00,101530,9,,
3339431,16:28:00,16:28:00,101311,10,,
3339431,16:29:00,16:29:00,101726,11,,
3339431,16:30:00,16:30:00,101614,12,,
3339431,16:32:00,16:32:00,101703,13,,
3339431,16:34:00,16:34:00,101504,14,,
3339431,16:36:00,16:36:00,101632,15,,
3339431,16:37:00,16:37:00,101361,16,,
3339431,16:39:00,16:39:00,101281,17,,
3339431,16:40:00,16:40:00,101613,18,,
3339431,16:42:00,16:42:00,101708,19,,
3339431,16:43:00,16:43:00,101761,20,,
3339431,16:44:00,16:44:00,101356,21,,
3339431,16:45:00,16:45:00,101497,22,,
3339431,16:45:00,16:45:00,101197,23,,
3339431,16:47:00,16:47:00,101739,24,,
3339431,16:47:00,16:47:00,101380,25,,
3339431,16:48:00,16:48:00,101765,26,,
3339431,16:49:00,16:49:00,101734,27,,
3339431,16:51:00,16:51:00,101230,28,,
3339431,16:52:00,16:52:00,101542,29,,
3339388,17:00:00,17:00:00,101542,1,,
3339388,17:01:00,17:01:00,101231,2,,
3339388,17:02:00,17:02:00,101735,3,,
3339388,17:03:00,17:03:00,101381,4,,
3339388,17:04:00,17:04:00,101740,5,,
3339388,17:05:00,17:05:00,101198,6,,
3339388,17:06:00,17:06:00,101498,7,,
3339388,17:07:00,17:07:00,101357,8,,
3339388,17:08:00,17:08:00,101762,9,,
3339388,17:09:00,17:09:00,101707,10,,
3339388,17:10:00,17:10:00,101612,11,,
3339388,17:12:00,17:12:00,101280,12,,
3339388,17:14:00,17:14:00,101363,13,,
3339388,17:15:00,17:15:00,101633,14,,
3339388,17:17:00,17:17:00,101764,15,,
3339388,17:19:00,17:19:00,101704,16,,
3339388,17:21:00,17:21:00,101615,17,,
3339388,17:23:00,17:23:00,101727,18,,
3339388,17:24:00,17:24:00,101312,19,,
3339388,17:25:00,17:25:00,101531,20,,
3339388,17:26:00,17:26:00,101631,21,,
3339388,17:27:00,17:27:00,101327,22,,
3339388,17:29:00,17:29:00,101670,23,,
3339388,17:31:00,17:31:00,101318,24,,
3339388,17:32:00,17:32:00,101226,25,,
3339388,17:34:00,17:34:00,101746,26,,
3339388,17:35:00,17:35:00,101394,27,,
3339388,17:36:00,17:36:00,101424,28,,
3339388,17:37:00,17:37:00,101315,29,,
3339388,17:38:00,17:38:00,101241,30,,
3339388,17:39:00,17:39:00,101620,31,,
3339388,17:40:00,17:40:00,101698,32,,
3339388,17:40:00,17:40:00,101335,33,,
3339388,17:41:00,17:41:00,101370,34,,
3339388,17:42:00,17:42:00,101282,35,,
3339437,17:45:00,17:45:00,101282,1,,
3339437,17:46:00,17:46:00,101653,2,,
3339437,17:47:00,17:47:00,101745,3,,
3339437,17:48:00,17:48:00,101224,4,,
3339437,17:49:00,17:49:00,101319,5,,
3339437,17:50:00,17:50:00,101671,6,,
3339437,17:51:00,17:51:00,101326,7,,
3339437,17:53:00,17:53:00,101630,8,,
3339437,17:55:00,17:55:00,101530,9,,
3339437,17:56:00,17:56:00,101311,10,,
3339437,17:57:00,17:57:00,101726,11,,
3339437,17:58:00,17:58:00,101614,12,,
3339437,18:00:00,18:00:00,101703,13,,
3339437,18:02:00,18:02:00,101504,14,,
3339437,18:04:00,18:04:00,101632,15,,
3339437,18:05:00,18:05:00,101361,16,,
3339437,18:07:00,18:07:00,101281,17,,
3339437,18:08:00,18:08:00,101613,18,,
3339437,18:10:00,18:10:00,101708,19,,
3339437,18:11:00,18:11:00,101761,20,,
3339437,18:12:00,18:12:00,101356,21,,
3339437,18:13:00,18:13:00,101497,22,,
3339437,18:13:00,18:13:00,101197,23,,
3339437,18:15:00,18:15:00,101739,24,,
3339437,18:15:00,18:15:00,101380,25,,
3339437,18:16:00,18:16:00,101765,26,,
3339437,18:17:00,18:17:00,101734,27,,
3339437,18:18:00,18:18:00,101230,28,,
3339437,18:19:00,18:19:00,101542,29,,
3339445,18:25:00,18:25:00,101542,1,,
3339445,18:26:00,18:26:00,101231,2,,
3339445,18:27:00,18:27:00,101735,3,,
3339445,18:28:00,18:28:00,101381,4,,
3339445,18:29:00,18:29:00,101740,5,,
3339445,18:30:00,18:30:00,101198,6,,
3339445,18:31:00,18:31:00,101498,7,,
3339445,18:32:00,18:32:00,101357,8,,
3339445,18:33:00,18:33:00,101762,9,,
3339445,18:34:00,18:34:00,101707,10,,
3339445,18:35:00,18:35:00,101612,11,,
3339445,18:37:00,18:37:00,101280,12,,
3339445,18:39:00,18:39:00,101363,13,,
3339445,18:40:00,18:40:00,101633,14,,
3339445,18:42:00,18:42:00,101764,15,,
3339445,18:44:00,18:44:00,101704,16,,
3339445,18:46:00,18:46:00,101615,17,,
3339445,18:48:00,18:48:00,101727,18,,
3339445,18:49:00,18:49:00,101312,19,,
3339445,18:50:00,18:50:00,101531,20,,
3339445,18:51:00,18:51:00,101631,21,,
3339445,18:52:00,18:52:00,101327,22,,
3339445,18:53:00,18:53:00,101670,23,,
3339445,18:55:00,18:55:00,101318,24,,
3339445,18:56:00,18:56:00,101226,25,,
3339445,18:57:00,18:57:00,101746,26,,
3339445,18:58:00,18:58:00,101394,27,,
3339445,18:59:00,18:59:00,101424,28,,
3339445,18:59:00,18:59:00,101315,29,,
3339445,19:00:00,19:00:00,101241,30,,
3339445,19:01:00,19:01:00,101620,31,,
3339445,19:02:00,19:02:00,101698,32,,
3339445,19:02:00,19:02:00,101335,33,,
3339445,19:03:00,19:03:00,101370,34,,
3339445,19:04:00,19:04:00,101282,35,,
3339442,19:15:00,19:15:00,101282,1,,
3339442,19:16:00,19:16:00,101653,2,,
3339442,19:17:00,19:17:00,101745,3,,
3339442,19:18:00,19:18:00,101224,4,,
3339442,19:19:00,19:19:00,101319,5,,
3339442,19:20:00,19:20:00,101671,6,,
3339442,19:21:00,19:21:00,101326,7,,
3339442,19:23:00,19:23:00,101630,8,,
3339442,19:24:00,19:24:00,101530,9,,
3339442,19:25:00,19:25:00,101311,10,,
3339442,19:26:00,19:26:00,101726,11,,
3339442,19:27:00,19:27:00,101614,12,,
3339442,19:28:00,19:28:00,101703,13,,
3339442,19:30:00,19:30:00,101504,14,,
3339442,19:31:00,19:31:00,101632,15,,
3339442,19:32:00,19:32:00,101361,16,,
3339442,19:34:00,19:34:00,101281,17,,
3339442,19:35:00,19:35:00,101613,18,,
3339442,19:37:00,19:37:00,101708,19,,
3339442,19:38:00,19:38:00,101761,20,,
3339442,19:39:00,19:39:00,101356,21,,
3339442,19:39:00,19:39:00,101497,22,,
3339442,19:40:00,19:40:00,101197,23,,
3339442,19:41:00,19:41:00,101739,24,,
3339442,19:41:00,19:41:00,101380,25,,
3339442,19:42:00,19:42:00,101765,26,,
3339442,19:43:00,19:43:00,101896,27,,
3339452,20:05:00,20:05:00,101896,1,,
3339452,20:06:00,20:06:00,101381,2,,
3339452,20:07:00,20:07:00,101740,3,,
3339452,20:08:00,20:08:00,101198,4,,
3339452,20:09:00,20:09:00,101498,5,,
3339452,20:09:00,20:09:00,101357,6,,
3339452,20:10:00,20:10:00,101762,7,,
3339452,20:11:00,20:11:00,101707,8,,
3339452,20:12:00,20:12:00,101612,9,,
3339452,20:14:00,20:14:00,101280,10,,
3339452,20:16:00,20:16:00,101363,11,,
3339452,20:17:00,20:17:00,101633,12,,
3339452,20:18:00,20:18:00,101764,13,,
3339452,20:20:00,20:20:00,101704,14,,
3339452,20:22:00,20:22:00,101615,15,,
3339452,20:23:00,20:23:00,101727,16,,
3339452,20:24:00,20:24:00,101312,17,,
3339452,20:25:00,20:25:00,101531,18,,
3344149,13:20:00,13:20:00,101348,1,,
3344149,13:21:00,13:21:00,101825,2,,
3344149,13:22:00,13:22:00,101829,3,,
3344149,13:22:00,13:22:00,101811,4,,
3344149,13:23:00,13:23:00,101788,5,,
3344149,13:24:00,13:24:00,101821,6,,
3344149,13:26:00,13:26:00,101780,7,,
3344149,13:27:00,13:27:00,101785,8,,
3344149,13:28:00,13:28:00,101807,9,,
3344149,13:29:00,13:29:00,101805,10,,
3344149,13:30:00,13:30:00,101814,11,,
3344149,13:32:00,13:32:00,101564,12,,
3344149,13:33:00,13:33:00,101260,13,,
3344149,13:34:00,13:34:00,102088,14,,
3344149,13:35:00,13:35:00,101285,15,,
3344149,13:36:00,13:36:00,101378,16,,
3344149,13:37:00,13:37:00,101664,17,,
3344149,13:38:00,13:38:00,101655,18,,
3344149,13:39:00,13:39:00,101384,19,,
3344149,13:40:00,13:40:00,101678,20,,
3344149,13:41:00,13:41:00,101539,21,,
3344149,13:43:00,13:43:00,101209,22,,
3344149,13:44:00,13:44:00,101336,23,,
3344149,13:45:00,13:45:00,101330,24,,
3344149,13:47:00,13:47:00,101729,25,,
3344149,13:49:00,13:49:00,101503,26,,
3344149,13:50:00,13:50:00,101632,27,,
3344149,13:51:00,13:51:00,101303,28,,
3344149,13:52:00,13:52:00,101413,29,,
3344149,13:54:00,13:54:00,101250,30,,
3344149,13:55:00,13:55:00,101602,31,,
3344149,13:56:00,13:56:00,101263,32,,
3344149,13:57:00,13:57:00,101891,33,,
3344149,13:58:00,13:58:00,101277,34,,
3344149,13:58:00,13:58:00,101287,35,,
3344149,14:00:00,14:00:00,101374,36,,
3344149,14:01:00,14:01:00,101587,37,,
3344149,14:02:00,14:02:00,101610,38,,
3344149,14:03:00,14:03:00,101343,39,,
3344149,14:05:00,14:05:00,101886,40,,
3344149,14:06:00,14:06:00,101640,41,,
3344149,14:07:00,14:07:00,101332,42,,
3344149,14:08:00,14:08:00,101299,43,,
3344149,14:09:00,14:09:00,101755,44,,
3344149,14:10:00,14:10:00,101238,45,,
3339374,12:30:00,12:30:00,101542,1,,
3339374,12:31:00,12:31:00,101231,2,,
3339374,12:32:00,12:32:00,101735,3,,
3339374,12:33:00,12:33:00,101381,4,,
3339374,12:34:00,12:34:00,101740,5,,
3339374,12:35:00,12:35:00,101198,6,,
3339374,12:36:00,12:36:00,101498,7,,
3339374,12:36:00,12:36:00,101357,8,,
3339374,12:37:00,12:37:00,101762,9,,
3339374,12:38:00,12:38:00,101707,10,,
3339374,12:40:00,12:40:00,101612,11,,
3339374,12:41:00,12:41:00,101280,12,,
3339374,12:44:00,12:44:00,101363,13,,
3339374,12:45:00,12:45:00,101633,14,,
3339374,12:47:00,12:47:00,101764,15,,
3339374,12:49:00,12:49:00,101704,16,,
3339374,12:51:00,12:51:00,101615,17,,
3339374,12:52:00,12:52:00,101727,18,,
3339374,12:53:00,12:53:00,101312,19,,
3339374,12:54:00,12:54:00,101531,20,,
3339374,12:55:00,12:55:00,101631,21,,
3339374,12:56:00,12:56:00,101327,22,,
3339374,12:57:00,12:57:00,101670,23,,
3339374,12:59:00,12:59:00,101318,24,,
3339374,13:00:00,13:00:00,101226,25,,
3339374,13:01:00,13:01:00,101746,26,,
3339374,13:02:00,13:02:00,101394,27,,
3339374,13:03:00,13:03:00,101424,28,,
3339374,13:04:00,13:04:00,101315,29,,
3339374,13:05:00,13:05:00,101241,30,,
3339374,13:06:00,13:06:00,101620,31,,
3339374,13:07:00,13:07:00,101698,32,,
3339374,13:07:00,13:07:00,101335,33,,
3339374,13:08:00,13:08:00,101370,34,,
3339374,13:09:00,13:09:00,101282,35,,
3339422,13:15:00,13:15:00,101282,1,,
3339422,13:16:00,13:16:00,101653,2,,
3339422,13:17:00,13:17:00,101745,3,,
3339422,13:18:00,13:18:00,101224,4,,
3339422,13:19:00,13:19:00,101319,5,,
3339422,13:20:00,13:20:00,101671,6,,
3339422,13:22:00,13:22:00,101326,7,,
3339422,13:24:00,13:24:00,101630,8,,
3339422,13:25:00,13:25:00,101530,9,,
3339422,13:26:00,13:26:00,101311,10,,
3339422,13:27:00,13:27:00,101726,11,,
3339422,13:28:00,13:28:00,101614,12,,
3339422,13:30:00,13:30:00,101703,13,,
3339422,13:32:00,13:32:00,101504,14,,
3339422,13:34:00,13:34:00,101632,15,,
3339422,13:35:00,13:35:00,101361,16,,
3339422,13:37:00,13:37:00,101281,17,,
3339422,13:38:00,13:38:00,101613,18,,
3339422,13:40:00,13:40:00,101708,19,,
3339422,13:41:00,13:41:00,101761,20,,
3339422,13:42:00,13:42:00,101356,21,,
3339422,13:42:00,13:42:00,101497,22,,
3339422,13:43:00,13:43:00,101197,23,,
3339422,13:44:00,13:44:00,101739,24,,
3339422,13:44:00,13:44:00,101380,25,,
3339422,13:45:00,13:45:00,101765,26,,
3339422,13:46:00,13:46:00,101896,27,,
3339379,14:05:00,14:05:00,101896,1,,
3339379,14:06:00,14:06:00,101381,2,,
3339379,14:07:00,14:07:00,101740,3,,
3339379,14:08:00,14:08:00,101198,4,,
3339379,14:09:00,14:09:00,101498,5,,
3339379,14:09:00,14:09:00,101357,6,,
3339379,14:10:00,14:10:00,101762,7,,
3339379,14:11:00,14:11:00,101707,8,,
3339379,14:12:00,14:12:00,101612,9,,
3339379,14:14:00,14:14:00,101280,10,,
3339379,14:16:00,14:16:00,101363,11,,
3339379,14:17:00,14:17:00,101633,12,,
3339379,14:19:00,14:19:00,101764,13,,
3339379,14:21:00,14:21:00,101704,14,,
3339379,14:23:00,14:23:00,101615,15,,
3339379,14:24:00,14:24:00,101727,16,,
3339379,14:25:00,14:25:00,101312,17,,
3339379,14:26:00,14:26:00,101531,18,,
3339379,14:27:00,14:27:00,101631,19,,
3339379,14:28:00,14:28:00,101327,20,,
3339379,14:29:00,14:29:00,101670,21,,
3339379,14:31:00,14:31:00,101318,22,,
3339379,14:32:00,14:32:00,101226,23,,
3339379,14:33:00,14:33:00,101746,24,,
3339379,14:34:00,14:34:00,101394,25,,
3339379,14:35:00,14:35:00,101424,26,,
3339379,14:36:00,14:36:00,101315,27,,
3339379,14:37:00,14:37:00,101241,28,,
3339379,14:38:00,14:38:00,101620,29,,
3339379,14:39:00,14:39:00,101698,30,,
3339379,14:39:00,14:39:00,101335,31,,
3339379,14:40:00,14:40:00,101370,32,,
3339379,14:41:00,14:41:00,101282,33,,
3339427,14:50:00,14:50:00,101282,1,,
3339427,14:51:00,14:51:00,101653,2,,
3339427,14:52:00,14:52:00,101745,3,,
3339427,14:53:00,14:53:00,101224,4,,
3339427,14:54:00,14:54:00,101319,5,,
3339427,14:55:00,14:55:00,101671,6,,
3339427,14:57:00,14:57:00,101326,7,,
3339427,14:59:00,14:59:00,101630,8,,
3339427,15:00:00,15:00:00,101530,9,,
3339427,15:01:00,15:01:00,101311,10,,
3339427,15:02:00,15:02:00,101726,11,,
3339427,15:03:00,15:03:00,101614,12,,
3339427,15:05:00,15:05:00,101703,13,,
3339427,15:07:00,15:07:00,101504,14,,
3339427,15:09:00,15:09:00,101632,15,,
3339427,15:10:00,15:10:00,101361,16,,
3339427,15:12:00,15:12:00,101281,17,,
3339427,15:13:00,15:13:00,101613,18,,
3339427,15:15:00,15:15:00,101708,19,,
3339427,15:16:00,15:16:00,101761,20,,
3339427,15:17:00,15:17:00,101356,21,,
3339427,15:17:00,15:17:00,101497,22,,
3339427,15:18:00,15:18:00,101197,23,,
3339427,15:19:00,15:19:00,101739,24,,
3339427,15:19:00,15:19:00,101380,25,,
3339427,15:20:00,15:20:00,101765,26,,
3339427,15:21:00,15:21:00,101896,27,,
3339384,15:45:00,15:45:00,101896,1,,
3339384,15:46:00,15:46:00,101381,2,,
3339384,15:47:00,15:47:00,101740,3,,
3339384,15:48:00,15:48:00,101198,4,,
3339384,15:49:00,15:49:00,101498,5,,
3339384,15:49:00,15:49:00,101357,6,,
3339384,15:50:00,15:50:00,101762,7,,
3339384,15:51:00,15:51:00,101707,8,,
3339384,15:52:00,15:52:00,101612,9,,
3339384,15:54:00,15:54:00,101280,10,,
3339384,15:56:00,15:56:00,101363,11,,
3339384,15:57:00,15:57:00,101633,12,,
3339384,15:59:00,15:59:00,101764,13,,
3339384,16:01:00,16:01:00,101704,14,,
3339384,16:03:00,16:03:00,101615,15,,
3339384,16:05:00,16:05:00,101727,16,,
3339384,16:06:00,16:06:00,101312,17,,
3339384,16:07:00,16:07:00,101531,18,,
3339384,16:08:00,16:08:00,101631,19,,
3339384,16:09:00,16:09:00,101327,20,,
3339384,16:11:00,16:11:00,101670,21,,
3339384,16:13:00,16:13:00,101318,22,,
3339384,16:14:00,16:14:00,101226,23,,
3339384,16:16:00,16:16:00,101746,24,,
3339384,16:17:00,16:17:00,101394,25,,
3339384,16:18:00,16:18:00,101424,26,,
3339384,16:19:00,16:19:00,101315,27,,
3339384,16:20:00,16:20:00,101241,28,,
3339384,16:21:00,16:21:00,101620,29,,
3339384,16:22:00,16:22:00,101698,30,,
3339384,16:22:00,16:22:00,101335,31,,
3339384,16:23:00,16:23:00,101370,32,,
3339384,16:24:00,16:24:00,101282,33,,
3339432,16:30:00,16:30:00,101282,1,,
3339432,16:31:00,16:31:00,101653,2,,
3339432,16:32:00,16:32:00,101745,3,,
3339432,16:34:00,16:34:00,101224,4,,
3339432,16:35:00,16:35:00,101319,5,,
3339432,16:36:00,16:36:00,101671,6,,
3339432,16:38:00,16:38:00,101326,7,,
3339432,16:40:00,16:40:00,101630,8,,
3339432,16:42:00,16:42:00,101530,9,,
3339432,16:43:00,16:43:00,101311,10,,
3339432,16:44:00,16:44:00,101726,11,,
3339432,16:45:00,16:45:00,101614,12,,
3339432,16:47:00,16:47:00,101703,13,,
3339432,16:49:00,16:49:00,101504,14,,
3339432,16:51:00,16:51:00,101632,15,,
3339432,16:52:00,16:52:00,101361,16,,
3339432,16:54:00,16:54:00,101281,17,,
3339432,16:55:00,16:55:00,101613,18,,
3339432,16:57:00,16:57:00,101708,19,,
3339432,16:58:00,16:58:00,101761,20,,
3339432,16:59:00,16:59:00,101356,21,,
3339432,17:00:00,17:00:00,101497,22,,
3339432,17:00:00,17:00:00,101197,23,,
3339432,17:02:00,17:02:00,101739,24,,
3339432,17:02:00,17:02:00,101380,25,,
3339432,17:03:00,17:03:00,101765,26,,
3339432,17:04:00,17:04:00,101734,27,,
3339432,17:06:00,17:06:00,101230,28,,
3339432,17:07:00,17:07:00,101542,29,,
3339389,17:15:00,17:15:00,101542,1,,
3339389,17:16:00,17:16:00,101231,2,,
3339389,17:17:00,17:17:00,101735,3,,
3339389,17:18:00,17:18:00,101381,4,,
3339389,17:19:00,17:19:00,101740,5,,
3339389,17:20:00,17:20:00,101198,6,,
3339389,17:21:00,17:21:00,101498,7,,
3339389,17:22:00,17:22:00,101357,8,,
3339389,17:23:00,17:23:00,101762,9,,
3339389,17:24:00,17:24:00,101707,10,,
3339389,17:25:00,17:25:00,101612,11,,
3339389,17:27:00,17:27:00,101280,12,,
3339389,17:29:00,17:29:00,101363,13,,
3339389,17:30:00,17:30:00,101633,14,,
3339389,17:32:00,17:32:00,101764,15,,
3339389,17:34:00,17:34:00,101704,16,,
3339389,17:36:00,17:36:00,101615,17,,
3339389,17:38:00,17:38:00,101727,18,,
3339389,17:39:00,17:39:00,101312,19,,
3339389,17:40:00,17:40:00,101531,20,,
3339389,17:41:00,17:41:00,101631,21,,
3339389,17:42:00,17:42:00,101327,22,,
3339389,17:44:00,17:44:00,101670,23,,
3339389,17:46:00,17:46:00,101318,24,,
3339389,17:47:00,17:47:00,101226,25,,
3339389,17:49:00,17:49:00,101746,26,,
3339389,17:50:00,17:50:00,101394,27,,
3339389,17:51:00,17:51:00,101424,28,,
3339389,17:52:00,17:52:00,101315,29,,
3339389,17:53:00,17:53:00,101241,30,,
3339389,17:54:00,17:54:00,101620,31,,
3339389,17:55:00,17:55:00,101698,32,,
3339389,17:55:00,17:55:00,101335,33,,
3339389,17:56:00,17:56:00,101370,34,,
3339389,17:57:00,17:57:00,101282,35,,
3339438,18:05:00,18:05:00,101282,1,,
3339438,18:06:00,18:06:00,101653,2,,
3339438,18:07:00,18:07:00,101745,3,,
3339438,18:08:00,18:08:00,101224,4,,
3339438,18:09:00,18:09:00,101319,5,,
3339438,18:10:00,18:10:00,101671,6,,
3339438,18:11:00,18:11:00,101326,7,,
3339438,18:13:00,18:13:00,101630,8,,
3339438,18:14:00,18:14:00,101530,9,,
3339438,18:15:00,18:15:00,101311,10,,
3339438,18:16:00,18:16:00,101726,11,,
3339438,18:17:00,18:17:00,101614,12,,
3339438,18:19:00,18:19:00,101703,13,,
3339438,18:21:00,18:21:00,101504,14,,
3339438,18:23:00,18:23:00,101632,15,,
3339438,18:24:00,18:24:00,101361,16,,
3339438,18:26:00,18:26:00,101281,17,,
3339438,18:27:00,18:27:00,101613,18,,
3339438,18:29:00,18:29:00,101708,19,,
3339438,18:30:00,18:30:00,101761,20,,
3339438,18:31:00,18:31:00,101356,21,,
3339438,18:32:00,18:32:00,101497,22,,
3339438,18:32:00,18:32:00,101197,23,,
3339438,18:34:00,18:34:00,101739,24,,
3339438,18:34:00,18:34:00,101380,25,,
3339438,18:35:00,18:35:00,101765,26,,
3339438,18:36:00,18:36:00,101896,27,,
3344236,14:17:00,14:17:00,101238,1,,
